Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,32.0,1,21.0,0,< 1 Year,No,2630.0,152.0,296,0
Female,42.0,1,28.0,0,1-2 Year,Yes,27584.0,26.0,194,0
Female,50.0,1,8.0,0,1-2 Year,Yes,24451.0,4.0,143,0
Male,23.0,1,21.0,1,< 1 Year,No,25171.0,152.0,97,0
Male,20.0,1,3.0,0,1-2 Year,Yes,2630.0,156.0,139,0
Male,76.0,1,7.0,0,1-2 Year,Yes,2630.0,124.0,237,1
Male,22.0,1,14.0,0,< 1 Year,Yes,2630.0,152.0,209,0
Male,44.0,1,31.0,1,1-2 Year,Yes,2630.0,26.0,11,0
Female,48.0,1,41.0,0,1-2 Year,No,37825.0,26.0,25,0
Male,62.0,1,3.0,1,1-2 Year,No,32400.0,26.0,230,0
Female,22.0,1,50.0,0,< 1 Year,Yes,2630.0,152.0,167,0
Female,62.0,1,28.0,0,1-2 Year,Yes,50303.0,157.0,177,1
Female,25.0,1,46.0,1,< 1 Year,Yes,36412.0,152.0,68,0
Male,47.0,1,3.0,0,1-2 Year,Yes,38071.0,26.0,141,1
Female,22.0,1,35.0,1,< 1 Year,No,29260.0,152.0,185,0
Male,52.0,1,28.0,0,1-2 Year,Yes,36543.0,124.0,292,0
Male,29.0,1,8.0,0,< 1 Year,Yes,2630.0,156.0,293,0
Female,24.0,1,28.0,1,< 1 Year,No,28707.0,152.0,39,0
Female,24.0,1,13.0,1,< 1 Year,No,40324.0,152.0,63,0
Female,48.0,1,28.0,0,1-2 Year,Yes,48742.0,124.0,128,0
Male,73.0,1,28.0,0,1-2 Year,Yes,34276.0,122.0,282,1
Female,24.0,1,17.0,0,< 1 Year,Yes,34295.0,152.0,195,1
Female,26.0,1,50.0,1,< 1 Year,No,31285.0,152.0,157,0
Female,21.0,1,13.0,0,< 1 Year,Yes,27441.0,152.0,228,0
Male,49.0,1,28.0,0,1-2 Year,Yes,33249.0,124.0,39,0
Male,42.0,1,28.0,0,1-2 Year,Yes,2630.0,29.0,47,1
Male,42.0,1,38.0,0,> 2 Years,Yes,30032.0,7.0,281,1
Female,41.0,1,28.0,0,1-2 Year,Yes,76447.0,26.0,265,0
Female,39.0,1,8.0,0,1-2 Year,Yes,34878.0,26.0,95,0
Male,38.0,1,28.0,0,1-2 Year,Yes,40351.0,163.0,59,1
Male,38.0,1,28.0,1,1-2 Year,No,52894.0,26.0,147,0
Male,59.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
Male,31.0,1,8.0,0,< 1 Year,No,36451.0,152.0,219,1
Female,31.0,1,3.0,0,1-2 Year,Yes,30685.0,26.0,46,1
Male,50.0,1,13.0,0,1-2 Year,No,22263.0,26.0,172,0
Female,68.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
Male,38.0,1,21.0,0,1-2 Year,Yes,23834.0,124.0,42,0
Male,46.0,1,46.0,1,1-2 Year,Yes,21122.0,30.0,39,0
Male,25.0,1,7.0,0,1-2 Year,Yes,2630.0,124.0,14,1
Male,54.0,1,41.0,0,> 2 Years,Yes,25776.0,124.0,144,1
Male,46.0,1,8.0,0,1-2 Year,Yes,32327.0,124.0,17,1
Male,70.0,1,28.0,0,1-2 Year,Yes,35347.0,26.0,177,0
Male,27.0,1,26.0,0,< 1 Year,Yes,34812.0,152.0,94,0
Female,28.0,1,11.0,1,< 1 Year,No,18188.0,152.0,126,0
Female,43.0,1,33.0,0,1-2 Year,Yes,33979.0,124.0,120,1
Male,43.0,1,50.0,0,1-2 Year,Yes,2630.0,8.0,261,0
Male,23.0,1,3.0,0,< 1 Year,No,2630.0,152.0,45,0
Male,24.0,1,15.0,0,< 1 Year,Yes,30906.0,152.0,83,0
Female,28.0,1,28.0,0,< 1 Year,Yes,48713.0,26.0,82,1
Male,40.0,1,28.0,0,1-2 Year,Yes,50165.0,122.0,66,0
Female,37.0,1,50.0,1,1-2 Year,No,26845.0,152.0,140,0
Female,44.0,1,31.0,1,1-2 Year,No,2630.0,124.0,60,0
Female,22.0,1,36.0,0,< 1 Year,No,39155.0,152.0,42,0
Female,22.0,1,28.0,0,< 1 Year,No,42860.0,152.0,203,0
Male,26.0,1,14.0,1,< 1 Year,No,28633.0,152.0,100,0
Male,21.0,1,41.0,1,< 1 Year,Yes,61183.0,124.0,198,0
Male,27.0,1,28.0,1,< 1 Year,No,30462.0,152.0,145,0
Male,25.0,1,49.0,1,< 1 Year,No,39121.0,152.0,247,0
Female,24.0,1,36.0,0,< 1 Year,Yes,45402.0,152.0,33,1
Male,69.0,1,28.0,1,1-2 Year,No,33676.0,26.0,281,0
Male,40.0,1,7.0,0,1-2 Year,Yes,26938.0,124.0,38,0
Male,23.0,1,28.0,0,< 1 Year,Yes,2630.0,152.0,257,0
Female,23.0,1,28.0,1,< 1 Year,No,48057.0,152.0,120,0
Female,40.0,1,28.0,0,1-2 Year,Yes,40705.0,122.0,117,0
Female,54.0,1,43.0,0,1-2 Year,Yes,33236.0,26.0,221,1
Male,48.0,1,37.0,1,1-2 Year,No,2630.0,124.0,271,0
Male,60.0,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,0
Male,62.0,1,8.0,0,1-2 Year,Yes,59883.0,124.0,124,0
Male,40.0,1,46.0,0,1-2 Year,Yes,31558.0,124.0,245,1
Male,26.0,1,3.0,1,< 1 Year,No,21009.0,26.0,289,0
Female,73.0,1,28.0,1,1-2 Year,No,42939.0,26.0,117,0
Male,24.0,1,11.0,1,< 1 Year,No,31405.0,152.0,119,0
Male,24.0,1,8.0,1,< 1 Year,No,43505.0,152.0,28,0
Male,26.0,1,6.0,1,< 1 Year,No,21754.0,152.0,122,0
Male,45.0,1,29.0,0,1-2 Year,Yes,30215.0,26.0,63,0
Male,52.0,1,28.0,0,1-2 Year,Yes,27061.0,125.0,229,0
Female,62.0,1,28.0,0,1-2 Year,No,2630.0,52.0,254,0
Male,27.0,1,28.0,0,< 1 Year,Yes,2630.0,156.0,224,0
Male,62.0,1,22.0,0,1-2 Year,Yes,41679.0,26.0,281,0
Female,49.0,1,8.0,0,1-2 Year,Yes,39455.0,26.0,16,0
Female,30.0,1,46.0,0,1-2 Year,Yes,28556.0,154.0,288,1
Female,24.0,1,50.0,1,< 1 Year,No,27090.0,152.0,201,0
Female,50.0,1,28.0,1,1-2 Year,No,57189.0,26.0,191,0
Male,24.0,1,6.0,0,< 1 Year,No,2630.0,152.0,212,0
Female,22.0,1,30.0,0,< 1 Year,No,29214.0,160.0,104,0
Male,24.0,1,12.0,1,< 1 Year,No,2630.0,152.0,102,0
Female,43.0,1,37.0,0,1-2 Year,Yes,2630.0,156.0,159,0
Male,45.0,1,18.0,0,1-2 Year,Yes,2630.0,156.0,37,1
Female,24.0,1,29.0,1,< 1 Year,No,27735.0,152.0,131,0
Male,24.0,1,28.0,1,< 1 Year,No,55467.0,152.0,84,0
Male,47.0,1,28.0,0,> 2 Years,Yes,2630.0,124.0,174,0
Female,22.0,1,46.0,1,< 1 Year,No,29537.0,152.0,151,0
Male,51.0,1,41.0,0,1-2 Year,Yes,28573.0,26.0,276,1
Male,58.0,1,13.0,0,> 2 Years,Yes,19074.0,26.0,11,0
Male,32.0,1,8.0,0,< 1 Year,Yes,28385.0,152.0,194,0
Female,47.0,1,28.0,0,1-2 Year,Yes,33207.0,61.0,157,0
Female,26.0,1,8.0,1,< 1 Year,No,43858.0,152.0,119,0
Male,50.0,1,9.0,0,1-2 Year,Yes,2630.0,157.0,42,0
Female,53.0,1,28.0,0,> 2 Years,Yes,30117.0,26.0,227,0
Female,23.0,1,28.0,1,< 1 Year,No,26459.0,152.0,67,0
Female,20.0,1,39.0,1,< 1 Year,No,23770.0,160.0,215,0
Male,49.0,1,45.0,0,1-2 Year,Yes,36209.0,122.0,154,0
Male,52.0,1,28.0,0,1-2 Year,Yes,58395.0,3.0,259,0
Female,22.0,1,8.0,0,< 1 Year,Yes,64819.0,160.0,208,0
Female,22.0,1,30.0,1,< 1 Year,No,29623.0,152.0,284,0
Male,30.0,1,49.0,1,< 1 Year,No,14098.0,152.0,110,0
Male,50.0,0,39.0,1,1-2 Year,No,30250.0,124.0,248,0
Female,48.0,1,28.0,1,1-2 Year,No,29789.0,26.0,285,0
Male,43.0,1,28.0,1,1-2 Year,No,36025.0,122.0,48,0
Female,21.0,1,36.0,0,< 1 Year,Yes,36972.0,152.0,154,0
Male,35.0,1,28.0,0,1-2 Year,Yes,90926.0,15.0,153,1
Male,40.0,1,50.0,0,1-2 Year,Yes,28525.0,26.0,109,1
Female,23.0,1,28.0,1,< 1 Year,No,27174.0,152.0,87,0
Female,46.0,1,38.0,0,1-2 Year,Yes,30738.0,124.0,97,1
Male,43.0,1,0.0,0,1-2 Year,No,2630.0,122.0,213,0
Female,28.0,1,8.0,1,< 1 Year,No,28235.0,152.0,158,0
Female,27.0,1,8.0,1,< 1 Year,No,51683.0,152.0,264,0
Male,67.0,1,36.0,0,1-2 Year,Yes,31567.0,26.0,220,0
Female,22.0,1,15.0,0,< 1 Year,Yes,27996.0,152.0,215,0
Female,67.0,1,8.0,1,1-2 Year,No,41088.0,19.0,145,0
Female,23.0,1,29.0,1,< 1 Year,No,35090.0,152.0,128,0
Male,60.0,1,28.0,0,1-2 Year,Yes,47044.0,26.0,14,0
Female,25.0,1,14.0,1,< 1 Year,No,24068.0,152.0,222,0
Female,26.0,1,6.0,0,< 1 Year,Yes,22360.0,152.0,175,0
Female,56.0,1,8.0,0,1-2 Year,Yes,40556.0,124.0,171,0
Female,39.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,124,0
Female,26.0,1,37.0,1,< 1 Year,No,34130.0,152.0,163,0
Male,31.0,1,46.0,1,< 1 Year,No,36188.0,152.0,225,0
Male,46.0,1,28.0,0,1-2 Year,Yes,40289.0,25.0,158,0
Male,36.0,1,8.0,0,1-2 Year,Yes,33803.0,124.0,187,0
Female,48.0,1,28.0,1,1-2 Year,No,30220.0,26.0,32,0
Male,56.0,1,28.0,0,1-2 Year,Yes,34225.0,116.0,74,0
Male,35.0,1,28.0,0,1-2 Year,Yes,23111.0,26.0,174,0
Male,25.0,1,30.0,1,< 1 Year,No,24725.0,152.0,96,0
Female,25.0,1,11.0,1,< 1 Year,No,2630.0,152.0,55,0
Female,22.0,1,12.0,1,< 1 Year,No,27743.0,152.0,155,0
Male,72.0,1,50.0,0,1-2 Year,Yes,45583.0,8.0,27,0
Male,42.0,1,28.0,0,1-2 Year,Yes,29216.0,124.0,201,0
Female,33.0,1,28.0,0,1-2 Year,No,2630.0,124.0,130,0
Female,61.0,1,47.0,0,1-2 Year,Yes,32956.0,124.0,286,1
Female,25.0,1,18.0,1,< 1 Year,No,32832.0,152.0,239,0
Male,37.0,1,28.0,0,1-2 Year,Yes,38597.0,26.0,88,1
Female,33.0,1,28.0,0,1-2 Year,Yes,23196.0,157.0,96,1
Male,39.0,1,28.0,0,1-2 Year,Yes,45743.0,124.0,186,0
Female,24.0,1,43.0,0,< 1 Year,Yes,35553.0,152.0,37,1
Female,32.0,1,45.0,0,1-2 Year,No,2630.0,156.0,257,0
Female,21.0,1,12.0,0,< 1 Year,No,2630.0,160.0,143,0
Male,22.0,1,8.0,1,< 1 Year,No,30589.0,152.0,102,0
Female,21.0,1,9.0,0,< 1 Year,No,2630.0,160.0,219,0
Female,28.0,1,11.0,1,< 1 Year,No,29955.0,152.0,35,0
Female,74.0,1,50.0,0,1-2 Year,Yes,38299.0,8.0,17,0
Male,61.0,1,41.0,1,1-2 Year,No,34120.0,26.0,290,0
Female,48.0,1,34.0,0,1-2 Year,Yes,48743.0,124.0,54,0
Female,69.0,1,28.0,1,1-2 Year,No,34798.0,125.0,295,0
Female,38.0,1,28.0,0,> 2 Years,Yes,44051.0,156.0,210,0
Male,60.0,1,28.0,1,1-2 Year,No,44473.0,13.0,46,0
Male,25.0,1,15.0,1,< 1 Year,No,39448.0,152.0,200,0
Female,26.0,1,15.0,0,< 1 Year,Yes,52093.0,152.0,33,0
Male,45.0,1,28.0,1,1-2 Year,No,36119.0,124.0,99,0
Female,53.0,1,50.0,0,1-2 Year,Yes,2630.0,30.0,286,0
Female,26.0,1,10.0,1,< 1 Year,No,30017.0,152.0,247,0
Female,36.0,1,28.0,0,1-2 Year,Yes,53273.0,26.0,289,0
Male,32.0,1,18.0,1,1-2 Year,No,29911.0,131.0,119,0
Male,37.0,1,28.0,0,1-2 Year,Yes,21279.0,124.0,172,0
Male,36.0,1,36.0,0,1-2 Year,Yes,56109.0,26.0,34,0
Male,60.0,1,28.0,0,> 2 Years,Yes,2630.0,124.0,197,0
Female,32.0,1,28.0,0,1-2 Year,Yes,2630.0,157.0,24,1
Male,21.0,1,47.0,0,< 1 Year,Yes,38705.0,160.0,13,0
Male,24.0,1,17.0,1,< 1 Year,No,41175.0,152.0,16,0
Male,58.0,1,28.0,0,1-2 Year,Yes,51179.0,124.0,232,0
Female,23.0,1,44.0,1,< 1 Year,No,37678.0,152.0,65,0
Male,23.0,1,28.0,0,< 1 Year,Yes,46543.0,152.0,264,0
Male,32.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
Female,61.0,1,28.0,0,> 2 Years,Yes,2630.0,157.0,190,1
Female,57.0,1,43.0,0,1-2 Year,Yes,39271.0,124.0,231,0
Male,27.0,1,47.0,1,< 1 Year,No,37902.0,152.0,46,0
Female,40.0,1,28.0,1,1-2 Year,No,37801.0,124.0,39,0
Male,48.0,1,8.0,0,1-2 Year,Yes,33501.0,26.0,161,0
Female,38.0,1,28.0,1,1-2 Year,No,57596.0,13.0,211,0
Female,41.0,1,28.0,0,1-2 Year,Yes,41557.0,26.0,280,1
Female,47.0,1,47.0,0,1-2 Year,Yes,30985.0,124.0,64,1
Male,24.0,1,33.0,1,< 1 Year,No,46720.0,152.0,256,0
Male,61.0,1,33.0,0,> 2 Years,Yes,24822.0,26.0,146,0
Male,62.0,1,11.0,0,1-2 Year,Yes,39656.0,26.0,47,0
Female,24.0,1,8.0,1,< 1 Year,No,38855.0,26.0,99,0
Male,24.0,1,8.0,1,< 1 Year,No,54717.0,152.0,199,0
Female,72.0,1,47.0,0,1-2 Year,Yes,25991.0,26.0,276,0
Female,67.0,1,50.0,1,1-2 Year,No,27957.0,8.0,289,0
Male,69.0,1,33.0,0,1-2 Year,Yes,30184.0,132.0,247,1
Female,25.0,1,35.0,1,< 1 Year,No,64886.0,152.0,107,0
Female,53.0,1,28.0,1,1-2 Year,No,24507.0,55.0,87,0
Female,36.0,1,28.0,0,1-2 Year,Yes,47744.0,122.0,136,1
Male,25.0,1,8.0,1,< 1 Year,No,49041.0,152.0,268,0
Female,23.0,1,14.0,1,< 1 Year,No,23306.0,152.0,193,0
Male,68.0,1,38.0,0,1-2 Year,Yes,40901.0,124.0,229,0
Male,45.0,1,28.0,0,1-2 Year,Yes,53070.0,124.0,143,1
Male,51.0,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
Male,22.0,1,15.0,0,< 1 Year,Yes,31872.0,152.0,75,0
Male,26.0,1,50.0,1,1-2 Year,No,30044.0,124.0,200,0
Male,54.0,1,29.0,1,1-2 Year,No,27136.0,26.0,184,0
Male,49.0,1,50.0,0,1-2 Year,Yes,33984.0,26.0,201,0
Male,59.0,1,9.0,0,1-2 Year,Yes,32304.0,124.0,249,0
Male,37.0,1,24.0,0,1-2 Year,Yes,32675.0,124.0,139,1
Male,58.0,1,43.0,1,1-2 Year,No,33879.0,26.0,172,0
Male,47.0,1,46.0,1,1-2 Year,No,27563.0,152.0,32,0
Male,23.0,1,37.0,1,< 1 Year,No,22241.0,152.0,261,0
Male,37.0,1,28.0,1,1-2 Year,Yes,52784.0,124.0,175,0
Female,44.0,1,28.0,0,1-2 Year,Yes,54747.0,124.0,216,1
Female,28.0,1,28.0,0,1-2 Year,Yes,40538.0,156.0,197,1
Male,47.0,1,28.0,0,1-2 Year,Yes,36607.0,26.0,270,1
Female,51.0,1,28.0,1,1-2 Year,No,29017.0,26.0,200,0
Male,71.0,1,39.0,0,1-2 Year,Yes,28936.0,124.0,40,0
Male,33.0,1,28.0,0,1-2 Year,Yes,28840.0,124.0,248,1
Male,23.0,1,15.0,1,< 1 Year,No,25811.0,26.0,24,0
Female,71.0,1,6.0,0,1-2 Year,Yes,23605.0,154.0,73,1
Male,55.0,1,28.0,0,1-2 Year,Yes,48928.0,122.0,147,0
Male,39.0,1,30.0,0,1-2 Year,No,31851.0,26.0,202,0
Male,21.0,1,14.0,1,< 1 Year,No,2630.0,160.0,202,0
Male,59.0,1,26.0,0,1-2 Year,Yes,37563.0,124.0,87,0
Female,25.0,1,28.0,0,< 1 Year,Yes,2630.0,152.0,65,0
Male,29.0,1,18.0,1,< 1 Year,No,2630.0,152.0,273,0
Male,24.0,1,18.0,1,< 1 Year,No,2630.0,124.0,30,0
Male,41.0,1,46.0,1,1-2 Year,No,24267.0,124.0,146,0
Female,21.0,1,33.0,1,< 1 Year,No,33697.0,152.0,272,0
Male,24.0,1,28.0,1,< 1 Year,No,49661.0,152.0,24,0
Male,28.0,1,20.0,0,1-2 Year,Yes,2630.0,26.0,126,0
Male,38.0,1,28.0,0,1-2 Year,Yes,52313.0,124.0,64,0
Female,61.0,1,29.0,0,1-2 Year,Yes,31508.0,124.0,192,0
Female,25.0,1,13.0,1,< 1 Year,No,21913.0,152.0,98,0
Female,61.0,1,8.0,1,1-2 Year,No,44171.0,26.0,268,0
Female,32.0,1,15.0,0,1-2 Year,Yes,29482.0,157.0,19,1
Female,35.0,1,28.0,1,1-2 Year,No,28055.0,152.0,30,0
Female,75.0,1,28.0,0,1-2 Year,No,45643.0,55.0,256,0
Female,41.0,1,8.0,1,1-2 Year,No,2630.0,26.0,46,0
Female,30.0,1,6.0,1,< 1 Year,No,20741.0,152.0,38,0
Male,44.0,1,33.0,0,1-2 Year,Yes,34424.0,124.0,215,0
Male,47.0,1,28.0,0,1-2 Year,Yes,43506.0,26.0,53,0
Male,33.0,1,43.0,0,< 1 Year,No,43561.0,26.0,218,0
Female,41.0,1,28.0,0,1-2 Year,Yes,45263.0,122.0,299,1
Male,59.0,1,37.0,1,1-2 Year,Yes,2630.0,124.0,91,0
Female,27.0,1,28.0,1,< 1 Year,No,30175.0,152.0,80,0
Male,40.0,1,8.0,1,1-2 Year,No,26320.0,124.0,146,0
Female,24.0,1,10.0,0,< 1 Year,No,2630.0,152.0,178,0
Male,35.0,1,23.0,0,1-2 Year,Yes,2630.0,156.0,176,1
Male,22.0,1,33.0,1,< 1 Year,No,21191.0,152.0,280,0
Male,25.0,1,21.0,1,< 1 Year,No,29462.0,152.0,281,0
Male,23.0,1,46.0,0,< 1 Year,Yes,29271.0,152.0,47,0
Male,36.0,1,12.0,0,1-2 Year,Yes,26676.0,124.0,198,1
Female,24.0,1,9.0,0,< 1 Year,Yes,31422.0,152.0,295,0
Male,45.0,1,28.0,0,1-2 Year,No,36021.0,122.0,40,0
Male,41.0,1,14.0,1,1-2 Year,No,38566.0,124.0,131,0
Male,42.0,1,28.0,0,1-2 Year,Yes,34383.0,55.0,285,0
Male,22.0,1,39.0,1,< 1 Year,No,26544.0,156.0,32,0
Male,24.0,1,8.0,1,< 1 Year,No,34412.0,152.0,91,0
Male,21.0,1,8.0,1,< 1 Year,No,26906.0,160.0,114,0
Male,50.0,1,8.0,0,1-2 Year,Yes,37252.0,19.0,250,0
Male,24.0,1,41.0,1,< 1 Year,No,37656.0,152.0,136,0
Female,26.0,1,18.0,1,< 1 Year,No,27619.0,152.0,247,0
Male,28.0,1,30.0,1,< 1 Year,No,34198.0,152.0,123,0
Female,40.0,1,28.0,1,1-2 Year,No,27376.0,26.0,127,0
Female,29.0,1,19.0,1,< 1 Year,No,35342.0,152.0,134,0
Male,43.0,1,0.0,0,1-2 Year,Yes,2630.0,26.0,251,0
Male,29.0,1,12.0,0,1-2 Year,Yes,30078.0,155.0,179,0
Male,38.0,1,29.0,0,1-2 Year,Yes,2630.0,124.0,129,0
Male,26.0,1,9.0,0,1-2 Year,Yes,31813.0,124.0,224,0
Male,46.0,1,39.0,0,1-2 Year,Yes,27454.0,124.0,21,0
Male,57.0,1,46.0,0,> 2 Years,Yes,2630.0,26.0,11,1
Male,45.0,1,8.0,0,1-2 Year,Yes,47349.0,26.0,86,0
Female,62.0,1,28.0,1,1-2 Year,Yes,40738.0,26.0,281,0
Female,25.0,1,30.0,1,< 1 Year,No,23650.0,152.0,26,0
Female,23.0,1,8.0,1,< 1 Year,No,33211.0,26.0,104,0
Female,45.0,1,37.0,0,1-2 Year,Yes,45084.0,124.0,201,0
Female,47.0,1,28.0,0,1-2 Year,Yes,46321.0,124.0,188,1
Male,73.0,1,24.0,1,1-2 Year,No,28579.0,122.0,121,0
Female,42.0,1,28.0,0,1-2 Year,Yes,48050.0,124.0,97,0
Female,28.0,1,15.0,1,< 1 Year,No,48101.0,152.0,189,0
Male,49.0,1,11.0,0,1-2 Year,Yes,43699.0,26.0,181,0
Male,56.0,1,8.0,0,1-2 Year,Yes,51239.0,30.0,70,0
Female,32.0,1,28.0,1,1-2 Year,No,53100.0,124.0,184,0
Male,38.0,1,13.0,0,1-2 Year,Yes,2630.0,156.0,225,0
Female,22.0,1,30.0,1,< 1 Year,No,29868.0,152.0,277,0
Male,22.0,1,8.0,1,< 1 Year,No,60062.0,152.0,203,0
Female,22.0,1,36.0,1,< 1 Year,No,38643.0,152.0,288,0
Female,22.0,1,46.0,1,< 1 Year,No,29012.0,152.0,279,0
Male,23.0,1,30.0,0,< 1 Year,Yes,31993.0,152.0,74,0
Male,26.0,1,46.0,0,< 1 Year,Yes,2630.0,156.0,213,1
Male,23.0,1,45.0,1,< 1 Year,No,35017.0,152.0,16,0
Female,35.0,1,29.0,1,1-2 Year,No,30194.0,26.0,31,0
Male,23.0,1,41.0,0,< 1 Year,Yes,41333.0,124.0,260,0
Female,53.0,1,48.0,1,1-2 Year,No,2630.0,26.0,264,0
Male,44.0,1,31.0,0,> 2 Years,Yes,2630.0,124.0,232,0
Male,64.0,1,30.0,0,1-2 Year,Yes,41786.0,26.0,290,0
Male,22.0,1,28.0,1,< 1 Year,No,40813.0,152.0,122,0
Female,49.0,1,28.0,0,> 2 Years,Yes,50537.0,124.0,262,0
Female,24.0,1,15.0,0,< 1 Year,Yes,21894.0,152.0,217,0
Male,25.0,1,11.0,1,< 1 Year,No,29128.0,152.0,249,0
Female,23.0,1,41.0,1,< 1 Year,No,42317.0,152.0,135,0
Female,25.0,1,39.0,0,< 1 Year,Yes,2630.0,152.0,183,0
Female,23.0,1,46.0,1,< 1 Year,No,27997.0,152.0,108,0
Male,66.0,1,0.0,1,1-2 Year,No,2630.0,8.0,299,0
Male,76.0,1,28.0,0,1-2 Year,Yes,46844.0,26.0,199,0
Male,51.0,1,30.0,1,1-2 Year,No,28718.0,26.0,99,0
Male,37.0,1,20.0,0,1-2 Year,Yes,2630.0,154.0,16,0
Male,71.0,1,38.0,0,1-2 Year,Yes,41965.0,26.0,162,1
Male,43.0,1,36.0,0,1-2 Year,Yes,31857.0,26.0,118,0
Male,57.0,1,28.0,0,1-2 Year,Yes,33436.0,124.0,40,0
Male,48.0,1,15.0,1,1-2 Year,No,2630.0,124.0,88,0
Female,21.0,1,46.0,1,< 1 Year,No,36570.0,152.0,221,0
Male,42.0,1,39.0,0,1-2 Year,Yes,2630.0,156.0,191,0
Male,41.0,1,8.0,0,1-2 Year,Yes,35179.0,124.0,108,0
Male,46.0,1,8.0,0,1-2 Year,Yes,47465.0,124.0,172,0
Male,78.0,1,4.0,0,1-2 Year,Yes,2630.0,26.0,57,0
Male,68.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,226,0
Male,36.0,1,28.0,1,1-2 Year,No,29231.0,124.0,19,0
Male,23.0,1,28.0,1,< 1 Year,Yes,2630.0,152.0,45,0
Male,70.0,1,28.0,0,1-2 Year,Yes,46386.0,124.0,146,0
Female,23.0,1,12.0,1,< 1 Year,No,28714.0,152.0,262,0
Female,20.0,1,30.0,0,< 1 Year,Yes,24696.0,160.0,292,0
Male,23.0,1,26.0,0,< 1 Year,Yes,33794.0,152.0,186,0
Female,33.0,1,49.0,0,< 1 Year,Yes,2630.0,26.0,188,0
Male,46.0,1,3.0,0,1-2 Year,Yes,2630.0,124.0,293,0
Female,21.0,1,46.0,1,< 1 Year,No,41002.0,160.0,54,0
Male,26.0,1,28.0,0,< 1 Year,Yes,32036.0,152.0,277,0
Female,47.0,1,28.0,0,> 2 Years,Yes,59174.0,124.0,258,1
Female,31.0,1,36.0,0,< 1 Year,No,2630.0,152.0,25,0
Female,35.0,1,11.0,1,1-2 Year,No,23825.0,26.0,188,0
Female,23.0,1,14.0,1,< 1 Year,No,47478.0,152.0,102,0
Female,23.0,1,30.0,1,< 1 Year,No,20422.0,152.0,182,0
Male,23.0,1,14.0,0,< 1 Year,Yes,2630.0,152.0,267,0
Male,28.0,1,3.0,1,< 1 Year,No,32513.0,152.0,291,0
Male,23.0,1,29.0,0,< 1 Year,Yes,21644.0,152.0,42,0
Male,55.0,1,24.0,0,> 2 Years,Yes,39582.0,124.0,154,0
Male,52.0,1,50.0,0,1-2 Year,Yes,31741.0,26.0,137,0
Male,22.0,1,3.0,1,< 1 Year,No,22657.0,152.0,120,0
Female,21.0,1,45.0,0,< 1 Year,Yes,29570.0,152.0,153,0
Female,26.0,1,24.0,1,< 1 Year,No,2630.0,26.0,154,0
Male,38.0,1,28.0,0,1-2 Year,Yes,34129.0,26.0,175,1
Female,24.0,1,46.0,1,< 1 Year,No,31022.0,152.0,287,0
Male,41.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0
Male,25.0,1,28.0,1,< 1 Year,No,35873.0,152.0,274,0
Male,57.0,1,28.0,1,1-2 Year,No,32599.0,26.0,167,0
Female,78.0,1,3.0,0,1-2 Year,Yes,2630.0,124.0,263,0
Male,34.0,1,28.0,1,1-2 Year,No,23882.0,151.0,71,0
Male,72.0,1,37.0,1,1-2 Year,No,36723.0,124.0,147,0
Female,22.0,1,30.0,1,< 1 Year,No,34534.0,152.0,257,0
Male,44.0,1,28.0,1,1-2 Year,No,45254.0,124.0,266,0
Female,21.0,1,45.0,1,< 1 Year,No,23746.0,152.0,294,0
Male,22.0,1,41.0,0,< 1 Year,Yes,38795.0,160.0,248,0
Female,23.0,1,36.0,1,< 1 Year,No,30576.0,152.0,229,0
Female,25.0,1,41.0,1,< 1 Year,Yes,2630.0,160.0,248,0
Female,79.0,1,8.0,1,1-2 Year,Yes,60468.0,30.0,35,0
Male,25.0,1,18.0,1,< 1 Year,No,2630.0,152.0,197,0
Male,38.0,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
Male,25.0,1,30.0,1,< 1 Year,No,28799.0,152.0,18,0
Female,43.0,1,28.0,0,> 2 Years,Yes,38796.0,122.0,245,0
Male,50.0,1,8.0,0,> 2 Years,Yes,48808.0,26.0,42,1
Male,21.0,1,45.0,1,< 1 Year,Yes,2630.0,160.0,272,0
Male,55.0,1,28.0,0,1-2 Year,Yes,34350.0,26.0,256,0
Female,30.0,1,28.0,0,< 1 Year,No,2630.0,1.0,79,0
Male,46.0,1,28.0,0,1-2 Year,Yes,71018.0,26.0,283,0
Female,42.0,1,39.0,0,1-2 Year,Yes,2630.0,26.0,40,0
Female,46.0,1,28.0,0,1-2 Year,Yes,38001.0,124.0,98,1
Male,49.0,1,15.0,0,1-2 Year,Yes,39663.0,14.0,22,0
Female,21.0,1,37.0,0,< 1 Year,Yes,30660.0,160.0,198,0
Male,53.0,1,28.0,0,> 2 Years,Yes,41963.0,26.0,171,0
